ID,Nome,Preferito,Posizione,Durata,Giocatori,Tipologia,ParoleChiave,URLImmagine
g0020,Tokyo Highway,FALSE,Casa,30,2;4,Manualità,Tokyo Highway Casa Manualità,https://www.dl.dropboxusercontent.com/scl/fi/8o5xasfy4qstt1vtqmkio/tokyoHighway.jpg?rlkey=0ro279c5ayhox56pkapw75io4&dl=0
g0021,Vudu,FALSE,Casa,30,3;6,Fisico; Azione; Movimento,Vudu Casa Fisico; Azione; Movimento,https://www.dl.dropboxusercontent.com/scl/fi/he0c9sd2hsrks5a4o6dns/vudu.jpg?rlkey=rz6nvexq0cvbuxvox8kcutpx2&dl=0
g0022,Vudu - Zombie Vs Barbari,FALSE,Casa,30,3;6,Fisico; Azione; Movimento,Vudu - Zombie Vs Barbari Casa Fisico; Azione; Movimento,https://www.dl.dropboxusercontent.com/scl/fi/tl2d826ppilnl7v8aum6k/vudu_zombieBarbari.jpg?rlkey=o3kbtxetiwt8psxm54fc54th7&dl=0
g0023,Room 25,FALSE,Casa,30,1;6,Impostore; Strategia,Room 25 Casa Impostore; Strategia,https://www.dl.dropboxusercontent.com/scl/fi/lh4kbrdoadhmr4xp1gv1a/room25.jpg?rlkey=f3ebkw04bn9wzut7v5ne0pc6j&dl=0
g0024,Room 25 - Season 2,TRUE,Casa,30,1;8,Impostore; Strategia,Room 25 - Season 2 Casa Impostore; Strategia,https://www.dl.dropboxusercontent.com/scl/fi/m8f7v9jw7271jeg9ljtw6/room25Season2.jpg?rlkey=x6leg8q0zbyxvjr604zod7f25&dl=0
g0025,Just One,TRUE,Casa,30,3;5,Cooperativo; Parole,Just One Casa Cooperativo; Parole,https://www.dl.dropboxusercontent.com/scl/fi/nuk7oqx0k49ubv4wg2hk6/justOne.jpeg?rlkey=3fbbqwosz4031briplfj2ou4v&dl=0
g0026,Pictures,FALSE,Casa,30,3;5,,Pictures Casa ,https://www.dl.dropboxusercontent.com/scl/fi/bi24mts50z2cpektbxach/pictures.png?rlkey=1wkx0p1rhv0oao4hu4l38euyc&dl=0
g0027,Splendor,TRUE,Casa,30,2;4,,Splendor Casa ,https://www.dl.dropboxusercontent.com/scl/fi/6f9p6ij587kgso310h5hh/splendor.jpg?rlkey=sgkfa2rnnd74560c44guqb9i1&dl=0
g0028,Mano Lesta,FALSE,Casa,15,2;6,,Mano Lesta Casa ,https://www.dl.dropboxusercontent.com/scl/fi/5bhlndhwxmfglkt381g0j/manolesta.png?rlkey=29jrcqtya3fwhyd45pzbnhvug&dl=0
g0029,Lince,FALSE,Casa,20,2;6,,Lince Casa ,https://www.dl.dropboxusercontent.com/scl/fi/ye84rlxz43mm1c9zj9dta/lince.jpg?rlkey=2un4nte25jblg4pkqc5q6anld&dl=0ù
g0030,Arsenic,FALSE,Casa,15,1;6,,Arsenic Casa ,https://www.dl.dropboxusercontent.com/scl/fi/c0cfzbhktb4occbmc0ldy/arsenic.jpeg?rlkey=7ov3n77zwxlk01r7eeq0okmci&dl=0
g0031,Taco Gatto Cacio Pizza,FALSE,Casa,15,2;4,,Taco Gatto Cacio Pizza Casa ,https://www.dl.dropboxusercontent.com/scl/fi/2ll2glurp9xnals7wkqo5/tacoGattoCapraCacioPizza.jpg?rlkey=78oz5mgbec6covlxfslami1w8&dl=0
g0032,Da Vinci Code,FALSE,Casa,15,2;4,,Da Vinci Code Casa ,https://www.dl.dropboxusercontent.com/scl/fi/orsynjogub6j5hlp8c0op/davincicode.jpeg?rlkey=lujcgxkju84nga37bg83wi53s&dl=0
g0033,Dwarfest,FALSE,Casa,45,2;6,,Dwarfest Casa ,https://www.dl.dropboxusercontent.com/scl/fi/1yd4znbbuwaw6yypuqmp6/dwarfest.jpeg?rlkey=7553hoq270h9xpffkw4dvr8vr&dl=0
g0034,A Game of Cat and Mouth,FALSE,Genitori Vr,10,2,,A Game of Cat and Mouth Genitori Vr ,https://www.dl.dropboxusercontent.com/scl/fi/1tbq7d5rt27zsf70l0bu2/aGameOfCatAndMouth.jpg?rlkey=owv8h06zcovnauitrt7cs0h6l&dl=0
g0035,Imagine,FALSE,Casa,30,3;8,,Imagine Casa ,https://www.dl.dropboxusercontent.com/scl/fi/dezps5q0exwttyo0gojrq/imagine.png?rlkey=a9dzol7pk8tdnqwg2rwemr5dt&dl=0
g0036,Baruffa Veneta,FALSE,Casa,60,2;6,,Baruffa Veneta Casa ,https://www.dl.dropboxusercontent.com/scl/fi/hlcat1wk4snk70sogkufy/baruffaveneta.png?rlkey=48mletkufdy4zqg30lvfn1h2z&dl=0
g0037,Throw Throw Burrito,FALSE,Casa,15,2;6,,Throw Throw Burrito Casa ,https://www.dl.dropboxusercontent.com/scl/fi/m4seczxz0x4qligajtblr/throwThrowBurrito.jpg?rlkey=zt1th72bsc1iqw45nzbi3dknb&dl=0
g0038,Dixit - Memories,FALSE,Casa,30,3;6,,Dixit - Memories Casa ,https://www.dl.dropboxusercontent.com/scl/fi/1k33uwe5k6vlpg8dcs40i/dixitMemories.png?rlkey=ze7o6to9bwq74ngz8ew7986ur&dl=0
g0039,Concept,FALSE,Casa,40,4;12+,,Concept Casa ,https://www.dl.dropboxusercontent.com/scl/fi/w2u3efx1xl9ipfs4lkwy9/concept.jpg?rlkey=s6xp8ud2qj443k89j04fvsu4f&dl=0
g0040,Exit - La Tomba del Faraone,FALSE,Casa,45;90,1;6,,Exit - La Tomba del Faraone Casa ,https://www.dl.dropboxusercontent.com/scl/fi/ntxrnvxk0b0z5z30ag73s/exitFaraone.jpg?rlkey=adwfti59xc49u23sdvkw37rt8&dl=0
g0041,Jenga,FALSE,Casa,10,1;2,,Jenga Casa ,https://www.dl.dropboxusercontent.com/scl/fi/l0h71ih7ib0fh65suouy4/jenga.png?rlkey=2hwte51ww83g27i9xw9bb9iay&dl=0
g0042,Scotland Yard,FALSE,Casa,30,3;6,,Scotland Yard Casa ,https://www.dl.dropboxusercontent.com/scl/fi/yp0anikocug02tc6b1yfo/scotlandYard.jpeg?rlkey=5vc4zamh6hl7myxmrvlefelaa&dl=0
g0043,Kaleidos,FALSE,Casa,20,2+,,Kaleidos Casa ,https://www.dl.dropboxusercontent.com/scl/fi/rzpic59mzd5g3sna4a7p2/kaleidos.jpg?rlkey=04bjnr1rdi5qmg9onq9av58pd&dl=0
g0044,Cranium,FALSE,Casa,45;60,4+,,Cranium Casa ,https://www.dl.dropboxusercontent.com/scl/fi/fvvgl0do39ig7hv5axmz9/cranium.png?rlkey=orwfctk6x5g7fu8wglgni195t&dl=0
g0045,Cortex+,FALSE,Casa,15,2;6,,Cortex+ Casa ,https://www.dl.dropboxusercontent.com/scl/fi/ideh9y1wpywqh7igjamvs/cortex.jpeg?rlkey=ytksjnbm3m6g5az2l0a06inre&dl=0
g0046,I Soliti Sospetti,FALSE,Casa,20,3;18,,I Soliti Sospetti Casa ,https://www.dl.dropboxusercontent.com/scl/fi/61n1mvsjj35vi3wqtbqst/solitiSospetti.png?rlkey=ech74o0j36i55gk6cj664efhz&dl=0
g0047,Metereopatici,FALSE,Casa,45;60,2;4,,Metereopatici Casa ,https://www.dl.dropboxusercontent.com/scl/fi/hz9a3h3gfx672si8em4et/metereopatici.jpg?rlkey=7dbji3iale6hb0xbf0e6oauwk&dl=0
g0048,Lego - City Alarm,FALSE,Casa,10;20,2;4,,Lego - City Alarm Casa ,https://www.dl.dropboxusercontent.com/scl/fi/pewmm8tknc3dqz5i43ort/cityAlarm.jpeg?rlkey=u8bjr645ev132hgr2nbmydhxd&dl=0
g0049,Adrenalina,FALSE,Casa,60,3;5,,Adrenalina Casa ,https://www.dl.dropboxusercontent.com/scl/fi/vm063w9gqiiix6db4dv5c/adrenalina.jpg?rlkey=i6j6zc5r5g37jjj135hncw92e&dl=0
g0050,Twister,FALSE,Casa,15,2+,,Twister Casa ,https://www.dl.dropboxusercontent.com/scl/fi/s616ptwkay8cxer5mq3d9/twister.jpeg?rlkey=42aata1rfmu55itx9jd4hvrhy&dl=0
g0051,Forza Quattro Travel,FALSE,Casa,5,2,,Forza Quattro Travel Casa ,https://www.dl.dropboxusercontent.com/scl/fi/7cjcm3v1165gh1wcf1e88/forza4Travel.jpeg?rlkey=1v6xu9j1y7fmqs46sodl7lskw&dl=0
g0052,Carte Siciliane,FALSE,Casa,15,1;4,Classico,Carte Siciliane Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/i5yvn3ltpxrc00cfh9oj1/carteSiciliane.jpg?rlkey=nv5piqmvsay23eqq5xbogmkek&dl=0
g0053,Carte Trentine,FALSE,Casa,15,1;4,Classico,Carte Trentine Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/0bhr17bo05bkltr6b8f4t/carteTrentine.jpg?rlkey=3fmcvez4j6kil024017qspxqz&dl=0
g0054,Carte Triestine,FALSE,Casa,15,1;4,Classico,Carte Triestine Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/z1akfy9kzdk18xot7nuiq/carteTriestine.jpg?rlkey=x6scpnv787y4th1blahjok66r&dl=0
g0055,Carte Francesi,FALSE,Casa,15,1;4,Classico,Carte Francesi Casa Classico,https://www.dl.dropboxusercontent.com/scl/fi/1mrk8glpfbbhmwnbws6nx/carteFrancesi.jpg?rlkey=06h07pa64jopd67b1m58hewv3&dl=0
g0056,Pictionary,FALSE,Casa,30,4;10,,Pictionary Casa ,https://www.dl.dropboxusercontent.com/scl/fi/0b5zlnmjz1j7v7r62wgil/Pictionary.jpeg?rlkey=1d6xk67qt0xt61p57a5z3cwfb&dl=0
g0057,Nome In Codice Visual,FALSE,Casa,15,2;8,,Nome In Codice Visual Casa ,https://www.dl.dropboxusercontent.com/scl/fi/rih8y01fo2bd5ipvhgkc6/nomeInCodice.jpg?rlkey=xjl4s2o3iyfm9lr7qopaou2pv&dl=0
g0058,Monopoli,FALSE,Casa,90,2;6,,Monopoli Casa ,https://www.dl.dropboxusercontent.com/scl/fi/a9dwthdkl25iidd8c281h/monopoli.png?rlkey=dfo9fgjzxl05hs7p13y4ngm8k&dl=0
g0059,Similo Storia,FALSE,Casa,10;15,2;8,,Similo Storia Casa ,https://www.dl.dropboxusercontent.com/scl/fi/a0r3tmukb15mklp5elvoe/similoStoria.png?rlkey=86t7lwbjc6zbajlria5i6lnd9&dl=0
g0060,Similo Fiabe,FALSE,Casa,10;15,2;8,,Similo Fiabe Casa ,https://www.dl.dropboxusercontent.com/scl/fi/4eabaur6wt768emroltlk/similoFiabe.png?rlkey=9o0czymrnsjef1n9ykqsalc39&dl=0
g0061,Speedy Words,FALSE,Casa,10;15,2;8,,Speedy Words Casa ,https://www.dl.dropboxusercontent.com/scl/fi/76t7xpgq7dgcrgilqifjd/speedyWords.jpeg?rlkey=4423xtfd9r7asi0d1iwzan006&dl=0
g0062,Potion,FALSE,Casa,10;20,3;7,,Potion Casa ,https://www.dl.dropboxusercontent.com/scl/fi/lq9ezqeqywlz94bozbs7h/potion.jpg?rlkey=sdwpbctl1f0buk8vd1chilz9u&dl=0
g0063,Hive,FALSE,Casa,20,2,,Hive Casa ,https://www.dl.dropboxusercontent.com/scl/fi/fwwnc06ej3olyouwsgg0g/hive.png?rlkey=6f9vcshtzzm0dy83t08hhwelu&dl=0
g0064,Cluedo Travel,FALSE,Casa,30,3;6,,Cluedo Travel Casa ,https://www.dl.dropboxusercontent.com/scl/fi/4cuuilid2t51sog20dnjg/cluedoTravel.jpeg?rlkey=dlkgepqwbb76l72456hrtcj2z&dl=0
g0065,Lego - Creationary,FALSE,Casa,30,3;8,,Lego - Creationary Casa ,https://www.dl.dropboxusercontent.com/scl/fi/au4rh056gj26pn7mvpext/legoCreationary.jpeg?rlkey=gw9504m4pygx6pkzj16iwu9av&dl=0
g0066,Bluff Party,FALSE,Casa,120,4;50,,Bluff Party Casa ,https://www.dl.dropboxusercontent.com/scl/fi/parf0pnvesi1rl0q8ootc/bluffParty.jpg?rlkey=74blqve7c34x0ozbm4frww4t3&dl=0
g0067,Carcassonne,FALSE,Casa,30;45,2;5,,,https://www.dl.dropboxusercontent.com/scl/fi/8ua8cch19b3r0xckormat/carcassonne.jpg?rlkey=wzd5yppts890p3ooox0n2pyyw&dl=0
g0068,Focus Storia,FALSE,Casa,30;45,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/zmb3rdro29qvx019mxcie/focusStoria.png?rlkey=b4eg5hstplh9hidr5mq2fbhsp&dl=0
g0069,Parola per Parola,FALSE,Casa,20,2;12,,,https://www.dl.dropboxusercontent.com/scl/fi/ik7gnpsa4aia27ivn23kd/parola-per-parola.jpeg?rlkey=4e0knzycso8g9w7pksgp91bd4&dl=0
g0070,Couleur de Paris,FALSE,Casa,40;60,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/g6cm5yemys5b1ylgi5w7h/coleurDeParis.jpeg?rlkey=73ffke1rfyvzkbnehl9szoqet&dl=0
g0071,È Tutta un'Altra Storia,FALSE,Casa,60,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/exdua8tyf3hfpugqbp8hl/tuttaAltraStoria.jpeg?rlkey=7t2o99o7k6kwhu75leja0igz8&dl=0
g0072,28,FALSE,Casa,45;60,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/wvw3dv6tz2cy5s0ctooia/28.png?rlkey=58391fxze6tob5ohgurgzogo7&dl=0
g0073,Azul - Maître Chocolatier,FALSE,Casa,30;45,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/0bb7xne3ptuomh468xmso/azulCholatier.jpeg?rlkey=4z2g0ht1yhbdhx5dlcr18ysjh&dl=0
g0074,insektbanko - bug bingo,FALSE,Casa,30;45,2;10,,,https://www.dl.dropboxusercontent.com/scl/fi/rb5sq39n2rbecfzx857i4/bugBingo.png?rlkey=phj584nptw0lbtrcp2n35zw7h&dl=0
g0075,Paise - Il Gioco dei Trulli,FALSE,Casa,45;60,2;4,,,https://www.dl.dropboxusercontent.com/scl/fi/qinft3d91d5g0ewmde0fn/paiseIlGiocoDeiTrulli.png?rlkey=sukcxjks30ihkikr0k0bhikar&dl=0
